0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
83,499,83,248,15,10,80,120,130,55,65,45,1,0,433,5,17,70,145,88,140,70,112,4,0,1
526,159,526,546,12,12,85,80,70,135,75,90,4,0,475,6,7,90,100,90,125,85,90,1,1,1
115,56,115,288,5,12,50,120,53,35,110,87,1,0,147,10,12,10,55,25,35,45,95,1,0,1
358,636,358,269,14,12,80,45,65,90,110,80,3,0,254,14,12,45,30,50,55,65,45,5,0,0
54,532,54,744,0,14,60,55,50,40,55,45,1,0,588,3,8,50,50,77,95,77,91,4,0,1
534,798,534,764,3,18,50,65,107,105,107,86,4,0,293,14,8,80,110,60,150,130,70,6,1,0
768,179,768,730,15,2,82,121,119,69,59,71,6,0,497,12,7,100,50,50,76,96,70,2,0,0
94,724,94,609,17,12,65,45,55,45,70,45,1,0,137,6,15,75,69,72,114,100,104,6,0,1
795,437,795,799,2,10,108,100,121,81,95,95,6,1,476,6,5,64,78,52,78,52,81,4,0,0
313,432,313,750,12,12,80,80,80,55,55,90,3,0,140,14,12,50,95,90,95,90,180,3,1,1
305,251,305,326,14,4,38,35,35,65,55,50,3,0,524,10,12,90,60,60,40,40,40,2,0,0
269,289,269,451,15,1,100,164,150,95,120,71,2,0,782,0,12,45,45,35,20,30,20,3,0,0
593,733,593,707,5,12,75,80,55,25,35,35,5,0,598,0,12,38,35,40,27,25,35,6,0,1
568,428,568,676,12,12,85,110,90,45,90,80,5,0,310,16,15,100,100,100,100,100,100,3,1,1
290,287,290,631,0,12,50,35,55,25,25,15,3,0,794,12,12,38,30,41,30,41,60,3,0,1
762,733,762,153,13,2,65,75,90,97,123,44,6,0,598,0,12,38,35,40,27,25,35,6,0,0
217,100,217,735,14,12,48,72,48,72,48,48,2,0,228,8,14,30,35,30,100,35,80,1,0,1
668,87,668,45,14,12,75,75,75,125,95,40,5,0,645,17,15,95,75,110,100,80,30,1,0,0
165,49,165,439,14,12,106,150,70,194,120,140,1,1,504,9,14,45,50,55,75,65,30,1,0,0
123,771,123,696,9,12,65,55,115,100,40,60,1,0,693,4,12,95,65,65,110,130,60,6,0,1
261,154,261,469,12,12,95,80,105,40,70,100,2,0,6,15,7,80,105,65,60,75,130,1,0,1
225,640,225,449,16,10,75,125,230,55,95,30,2,0,166,14,12,65,40,50,125,60,30,5,0,1
313,103,313,750,12,12,80,80,80,55,55,90,3,0,424,8,14,60,65,80,170,95,130,1,0,1
106,505,106,302,14,12,85,73,70,73,115,67,1,0,718,13,5,83,106,65,86,65,85,4,0,1
453,614,453,587,9,14,60,70,65,125,105,90,4,0,336,10,1,95,117,80,65,70,92,5,0,1
107,48,107,332,17,12,30,105,90,25,25,50,1,0,245,13,7,75,80,70,65,75,90,1,0,1
722,590,722,198,6,12,40,45,40,62,60,60,6,0,190,10,17,110,135,60,50,65,88,5,0,1
559,431,559,532,6,5,90,93,55,70,55,55,5,0,138,14,12,50,70,160,70,160,90,3,1,1
141,727,141,272,17,7,95,125,79,60,100,81,1,0,263,17,1,72,95,67,103,71,122,6,0,1
490,239,490,89,12,7,76,65,45,92,42,91,4,0,690,11,10,50,50,40,30,30,50,2,0,0
490,340,490,89,12,7,76,65,45,92,42,91,4,0,434,3,12,70,75,80,135,80,135,3,0,1
373,128,373,772,17,10,110,78,73,76,71,60,3,0,246,17,12,45,67,60,35,50,63,1,0,1
3,730,3,745,9,14,80,82,83,100,100,80,1,0,207,12,7,45,50,43,40,38,62,6,0,0
502,91,502,639,13,0,40,50,90,30,55,65,4,0,195,12,7,52,65,55,58,62,60,1,0,0
714,104,714,322,17,5,91,72,90,129,90,108,5,0,507,15,10,35,45,160,30,45,70,1,0,0
788,276,788,260,8,9,85,100,122,58,75,54,6,0,445,9,2,70,110,75,145,85,145,3,0,1
459,16,459,779,0,9,60,59,85,79,105,36,4,0,72,0,7,60,45,50,90,80,70,1,0,1
432,143,432,140,14,12,50,95,90,95,90,180,3,1,346,17,11,130,85,80,85,95,60,1,0,0
724,2,724,137,6,15,75,69,72,114,100,104,6,0,307,9,14,60,62,63,80,80,60,1,0,0
648,533,648,597,12,9,80,100,70,60,70,95,5,0,278,3,6,50,65,107,105,107,86,4,0,0
250,357,250,324,17,2,75,95,95,95,95,85,2,0,666,14,12,60,25,35,70,80,60,3,0,0
155,439,155,407,15,7,80,135,85,70,95,150,1,0,537,17,12,53,51,53,61,56,40,4,0,0
447,20,447,333,0,12,37,25,41,25,41,25,4,0,414,0,14,65,150,40,15,80,145,1,0,1
366,371,366,11,2,7,75,70,90,70,105,80,3,0,659,15,15,70,95,85,55,65,70,3,0,0
337,770,337,436,5,15,60,100,85,80,85,100,3,0,28,15,11,123,77,72,99,92,58,6,0,0
358,765,358,269,14,12,80,45,65,90,110,80,3,0,282,3,13,44,38,33,61,43,70,6,0,0
198,110,198,47,9,12,75,80,95,90,100,50,2,0,180,3,12,60,50,70,80,80,140,1,0,0
152,760,152,315,15,18,30,80,90,55,45,55,1,0,37,15,18,72,105,115,54,86,68,6,0,1
164,577,164,438,14,5,106,190,100,154,100,130,1,1,483,14,12,76,25,45,67,55,24,5,0,0
174,646,174,122,17,12,65,80,80,59,63,58,2,0,740,11,12,71,95,85,110,95,79,5,0,1
438,59,438,305,6,5,76,104,71,104,71,108,4,0,522,12,12,65,70,60,65,65,115,1,0,1
614,443,614,336,10,1,95,117,80,65,70,92,5,0,671,12,7,55,75,50,40,40,80,4,0,0
789,127,789,49,11,12,55,69,85,32,35,28,6,0,605,17,12,55,65,95,95,45,85,1,0,1
504,421,504,120,13,5,48,61,40,61,40,50,4,0,431,2,15,80,130,100,160,120,110,3,1,1
565,214,565,765,12,12,60,85,69,60,69,77,5,0,484,1,7,60,85,42,85,42,91,2,0,1
158,635,158,791,3,7,90,90,85,125,90,100,1,1,99,12,12,75,95,60,65,60,115,5,0,1
386,21,386,629,8,12,44,75,35,63,33,45,3,0,530,12,7,40,45,40,35,35,56,1,0,1
408,404,408,620,2,12,65,95,100,60,50,50,3,0,253,17,12,55,84,105,114,75,52,3,0,1
349,440,349,616,17,1,70,120,40,95,40,95,3,0,550,17,12,64,66,68,81,76,50,4,0,0
410,295,410,444,2,7,95,145,130,120,90,120,3,0,364,17,9,60,50,50,60,70,50,3,0,0
83,569,83,248,15,10,80,120,130,55,65,45,1,0,558,1,12,41,50,37,50,37,66,5,0,1
249,411,249,428,1,6,75,90,90,140,90,115,2,0,46,16,15,40,55,80,35,60,30,3,0,0
173,609,173,717,17,12,50,65,64,44,48,43,2,0,523,9,12,45,35,50,70,50,30,5,0,0
770,572,770,28,15,11,123,77,72,99,92,58,6,0,633,9,12,75,98,63,98,63,101,5,0,1
51,473,51,751,9,14,75,80,85,110,90,50,1,0,159,8,7,90,50,34,60,44,70,4,0,1
452,106,452,66,9,14,40,30,35,50,70,55,4,0,302,14,12,85,73,70,73,115,67,1,0,1
550,769,550,128,1,12,70,90,90,135,90,125,4,1,12,15,11,77,59,50,67,63,46,6,0,0
525,740,525,389,11,10,110,130,80,70,60,80,4,0,210,4,12,78,65,68,112,154,75,6,0,0
464,762,464,746,0,7,70,80,102,80,102,40,4,0,153,13,2,65,75,90,97,123,44,6,0,1
147,798,147,311,3,12,65,65,60,110,95,130,1,0,293,14,8,80,110,60,150,130,70,6,1,1
572,45,572,633,9,12,75,98,63,98,63,101,5,0,309,12,4,115,45,20,45,25,20,1,0,0
569,741,569,558,1,12,41,50,37,50,37,66,5,0,636,9,12,66,65,48,62,57,52,6,0,0
193,28,193,784,14,7,65,75,70,95,70,95,2,0,196,12,7,65,90,65,61,61,100,1,0,1
247,445,247,299,1,6,45,60,30,80,50,65,2,0,51,12,12,59,45,40,35,40,31,4,0,0
511,280,511,0,9,11,90,92,75,92,85,60,4,0,416,6,5,80,160,80,130,80,100,3,0,1
435,44,435,716,9,10,95,109,105,75,85,56,4,0,494,6,12,73,76,75,81,100,100,1,0,1
794,359,794,789,1,7,126,131,95,131,98,99,6,1,664,12,12,60,60,60,60,60,60,3,0,0
196,758,196,15,3,12,90,75,85,115,90,55,2,0,388,1,15,86,92,88,68,75,73,6,0,1
470,410,470,622,17,12,76,48,48,57,62,34,4,0,444,2,7,95,145,130,120,90,120,3,0,1
631,164,631,225,13,12,80,95,82,60,82,75,5,0,438,14,5,106,190,100,154,100,130,1,1,1
451,790,451,375,3,12,80,120,79,95,79,70,4,0,29,11,12,95,117,184,44,46,28,6,0,0
211,442,211,561,17,10,95,85,85,65,65,35,2,0,672,12,7,40,55,30,30,30,60,4,0,1
773,582,773,132,3,4,67,58,57,81,67,101,6,0,57,3,12,45,60,32,50,32,76,5,0,0
403,59,403,300,17,12,55,104,105,94,75,52,3,0,522,12,12,65,70,60,65,65,115,1,0,1
401,413,401,762,11,18,110,80,90,95,90,65,3,0,460,16,15,80,135,130,95,90,70,3,0,1
228,679,228,564,17,14,65,95,75,55,55,85,2,0,3,0,12,80,70,40,100,60,145,5,0,1
753,196,753,667,4,12,78,52,60,63,65,23,6,0,15,3,12,90,75,85,115,90,55,2,0,1
578,434,578,485,14,12,116,55,85,107,95,29,5,0,265,9,12,75,89,85,55,65,36,4,0,1
210,40,210,778,17,10,55,45,45,25,25,15,2,0,487,13,10,81,102,77,85,75,85,1,0,1
38,716,38,490,13,12,46,57,40,40,40,50,1,0,454,12,15,100,77,77,128,128,90,5,0,1
18,458,18,318,0,14,45,25,50,25,25,35,1,0,71,0,12,40,29,45,29,45,36,4,0,1
538,742,538,737,14,12,75,75,130,75,130,95,4,1,244,9,12,123,100,62,97,81,68,6,0,0
702,627,702,752,9,5,91,90,72,90,129,108,5,1,78,17,16,74,108,133,83,65,32,5,0,0
403,412,403,300,17,12,55,104,105,94,75,52,3,0,461,16,15,60,75,100,55,80,50,3,0,0
517,136,517,697,9,12,100,100,125,110,50,50,4,0,382,6,12,65,95,57,100,85,93,1,0,1
465,89,465,509,3,12,60,45,70,45,90,95,4,0,384,3,17,25,35,70,95,55,45,1,0,0
505,502,505,718,13,5,83,106,65,86,65,85,4,0,639,13,0,40,50,90,30,55,65,4,0,0
601,644,601,615,0,9,45,53,70,40,60,42,5,0,739,11,12,36,50,50,65,60,44,5,0,1
459,84,459,779,0,9,60,59,85,79,105,36,4,0,543,6,12,50,85,55,65,65,90,1,0,1
548,525,548,526,17,12,80,80,80,80,80,80,4,0,389,11,10,110,130,80,70,60,80,4,0,1
707,521,707,579,2,6,100,120,100,150,120,90,5,1,788,0,7,86,76,86,116,56,95,4,0,1
14,62,14,82,0,12,45,30,35,20,20,45,1,0,393,5,12,40,80,35,35,45,70,1,0,1
728,501,728,70,12,12,38,36,38,32,36,57,6,0,286,10,12,108,112,118,68,72,47,4,0,0
182,246,182,663,0,14,40,60,40,40,40,30,2,0,635,16,7,65,80,140,40,70,70,2,0,1
741,117,741,636,9,12,66,65,48,62,57,52,6,0,356,12,12,90,55,75,60,75,30,1,0,0
29,431,29,176,13,12,35,60,44,40,54,55,1,0,138,14,12,50,70,160,70,160,90,3,1,1
719,574,719,93,9,12,56,61,65,48,45,38,6,0,634,6,12,75,98,63,98,63,101,5,0,1
209,477,209,787,0,7,65,65,45,75,45,95,2,0,432,12,5,65,136,94,54,96,135,4,0,1
492,37,492,233,2,10,58,70,45,40,45,42,4,0,488,13,10,90,92,87,75,85,76,1,0,1
425,43,425,548,10,6,100,180,160,150,90,90,3,1,759,6,12,38,41,40,50,65,65,1,0,0
207,284,207,682,9,12,30,30,30,30,30,30,2,0,450,17,10,100,150,110,95,110,70,3,0,1
749,512,749,292,16,8,45,80,100,35,37,28,6,0,405,9,11,90,132,105,132,105,30,4,0,1
539,153,539,459,14,12,80,105,105,105,105,80,4,1,316,15,18,60,115,105,65,70,80,1,0,1
152,159,152,315,15,18,30,80,90,55,45,55,1,0,475,6,7,90,100,90,125,85,90,1,1,1
738,18,738,204,4,12,44,38,39,61,79,42,6,0,318,0,14,45,25,50,25,25,35,1,0,0
182,579,182,663,0,14,40,60,40,40,40,30,2,0,531,12,7,50,55,50,36,30,43,5,0,1
69,302,69,1,14,12,25,20,15,105,55,90,1,0,775,17,7,40,30,30,55,30,85,3,0,0
173,713,173,717,17,12,50,65,64,44,48,43,2,0,340,2,11,125,120,90,170,100,95,5,1,1
488,199,488,470,14,4,20,25,45,70,90,60,4,0,398,17,4,70,20,50,20,50,40,2,0,0
683,506,683,162,2,12,77,120,90,60,90,48,5,0,77,9,12,74,100,72,90,72,46,4,0,0
2,619,2,307,9,14,60,62,63,80,80,60,1,0,172,0,16,50,65,85,35,35,55,5,0,0
735,255,735,753,0,7,80,52,50,90,50,89,6,0,650,12,12,55,20,35,20,45,75,2,0,0
70,800,70,317,14,12,40,35,30,120,70,105,1,0,755,6,18,80,110,120,130,90,70,6,1,0
120,67,120,582,10,16,80,85,95,30,30,25,1,0,541,17,12,65,65,65,50,50,90,1,0,1
738,610,738,204,4,12,44,38,39,61,79,42,6,0,359,9,12,70,60,75,110,75,90,5,0,1
68,397,68,542,17,5,90,95,95,70,90,70,1,0,239,11,12,80,80,80,80,80,80,3,0,1
540,714,540,31,14,12,75,125,70,125,70,115,4,1,322,17,5,91,72,90,129,90,108,5,0,0
184,197,184,121,13,7,85,90,80,70,80,130,2,0,411,3,2,90,95,105,165,110,45,2,0,0
577,58,577,483,14,12,76,25,45,67,55,24,5,0,458,12,12,40,45,35,40,40,90,1,0,1
750,29,750,152,16,8,59,110,150,45,49,35,6,0,176,13,12,35,60,44,40,54,55,1,0,1
391,640,391,723,9,7,99,68,83,72,87,51,3,0,166,14,12,65,40,50,125,60,30,5,0,0
211,737,211,561,17,10,95,85,85,65,65,35,2,0,560,6,13,86,68,72,109,66,106,6,0,0
462,694,462,477,0,7,70,94,50,94,50,66,4,0,167,0,17,58,109,112,48,48,109,5,0,1
337,147,337,436,5,15,60,100,85,80,85,100,3,0,311,3,12,65,65,60,110,95,130,1,0,1
459,644,459,779,0,9,60,59,85,79,105,36,4,0,739,11,12,36,50,50,65,60,44,5,0,1
615,652,615,131,6,12,70,90,45,15,45,50,5,0,212,9,14,69,55,45,55,55,15,5,0,0
786,180,786,259,8,9,55,85,122,58,75,99,6,0,354,0,7,40,20,30,40,80,55,2,0,0
247,594,247,299,1,6,45,60,30,80,50,65,2,0,271,5,12,85,105,85,40,50,40,5,0,1
536,720,536,194,3,7,50,65,107,105,107,86,4,0,563,9,12,61,78,95,56,58,57,6,0,0
729,586,729,146,12,10,85,56,77,50,77,78,6,0,234,15,12,85,135,130,60,80,25,5,0,1
715,80,715,323,17,5,91,72,90,129,90,108,5,0,701,17,14,80,70,65,80,120,100,1,0,0
516,740,516,583,10,16,115,140,130,55,55,40,4,0,210,4,12,78,65,68,112,154,75,6,0,0
440,525,440,550,17,12,64,66,68,81,76,50,4,0,389,11,10,110,130,80,70,60,80,4,0,1
174,410,174,122,17,12,65,80,80,59,63,58,2,0,444,2,7,95,145,130,120,90,120,3,0,1
634,424,634,471,12,12,55,50,40,40,40,75,5,0,266,10,12,100,150,140,100,90,90,3,1,1
252,797,252,151,10,12,90,120,120,60,60,50,2,0,420,15,4,50,160,110,160,110,110,6,1,1
317,294,317,619,0,8,1,90,45,30,30,40,3,0,366,17,9,40,30,30,40,50,30,3,0,0
463,790,463,110,0,7,30,30,42,30,42,70,4,0,29,11,12,95,117,184,44,46,28,6,0,1
770,7,770,28,15,11,123,77,72,99,92,58,6,0,86,6,7,78,84,78,109,85,100,1,0,1
110,783,110,180,3,12,60,50,70,80,80,140,1,0,554,8,9,54,66,70,44,55,46,6,0,0
454,469,454,117,15,12,67,125,40,30,30,58,4,0,90,9,12,70,60,70,87,78,85,4,0,1
241,731,241,114,17,16,55,55,85,65,85,35,2,0,206,6,7,62,73,55,56,52,84,6,0,0
688,190,688,60,12,12,95,110,95,40,95,55,5,0,710,4,12,35,20,65,40,65,20,2,0,0
271,21,271,290,6,7,106,130,90,110,154,90,2,1,530,12,7,40,45,40,35,35,56,1,0,0
738,789,738,204,4,12,44,38,39,61,79,42,6,0,49,11,12,55,69,85,32,35,28,6,0,0
476,223,476,365,12,12,65,76,84,54,96,105,4,0,241,10,7,65,75,105,35,65,85,2,0,0
574,283,574,634,6,12,75,98,63,98,63,101,5,0,687,17,10,100,110,90,85,90,60,3,0,0
621,551,621,603,1,5,50,75,70,35,70,48,5,0,617,9,12,100,100,100,100,100,100,4,1,1
723,617,723,61,6,12,59,59,58,90,70,73,6,0,130,6,15,105,30,105,140,105,55,5,0,0
1,679,1,68,9,14,45,49,49,65,65,45,1,0,3,0,12,80,70,40,100,60,145,5,0,1
595,131,595,112,5,12,105,140,95,55,65,45,5,0,673,17,15,60,75,85,100,85,115,1,0,0
433,339,433,725,9,12,55,68,64,45,55,31,4,0,392,3,12,70,75,60,105,60,105,3,0,1
247,452,247,299,1,6,45,60,30,80,50,65,2,0,66,9,14,40,30,35,50,70,55,4,0,0
19,709,19,44,0,14,65,90,40,45,80,75,1,0,343,10,7,89,125,90,115,80,101,5,1,1
410,278,410,444,2,7,95,145,130,120,90,120,3,0,111,6,5,60,85,60,85,60,55,3,0,0
103,142,103,424,8,14,60,65,80,170,95,130,1,0,426,17,1,95,155,109,70,130,81,1,0,0
37,337,37,488,13,10,90,92,87,75,85,76,1,0,436,5,15,60,100,85,80,85,100,3,0,1
453,29,453,587,9,14,60,70,65,125,105,90,4,0,176,13,12,35,60,44,40,54,55,1,0,0
73,113,73,378,5,12,70,80,50,35,35,35,1,0,126,10,12,50,50,95,40,50,35,1,0,1
374,87,374,113,17,12,43,80,65,50,35,35,3,0,645,17,15,95,75,110,100,80,30,1,0,0
634,784,634,471,12,12,55,50,40,40,40,75,5,0,556,8,9,59,66,70,44,55,41,6,0,1
681,790,681,465,5,12,45,85,50,55,50,65,5,0,29,11,12,95,117,184,44,46,28,6,0,0
181,765,181,353,0,7,55,35,50,55,110,85,2,0,282,3,13,44,38,33,61,43,70,6,0,0
584,498,584,585,15,12,55,75,85,25,25,15,5,0,368,5,17,70,110,70,115,70,90,4,0,1
586,590,586,234,15,12,85,135,130,60,80,25,5,0,190,10,17,110,135,60,50,65,88,5,0,1
732,1,732,695,6,7,78,81,71,74,69,126,6,0,68,9,14,45,49,49,65,65,45,1,0,0
478,524,478,474,8,12,60,60,60,105,105,105,4,0,242,10,7,75,95,125,45,75,95,4,0,0
734,19,734,661,0,12,45,22,60,27,30,29,6,0,44,0,14,65,90,40,45,80,75,1,0,1
634,348,634,471,12,12,55,50,40,40,40,75,5,0,79,17,1,45,90,20,65,20,65,3,0,0
567,755,567,284,12,12,65,80,65,35,65,60,5,0,691,4,12,62,48,66,59,57,49,6,0,0
354,82,354,75,6,10,70,100,70,105,75,40,3,0,262,15,10,55,95,115,45,45,35,1,0,0
417,783,417,576,16,12,80,75,150,75,150,50,3,1,554,8,9,54,66,70,44,55,46,6,0,0
420,85,420,350,2,15,80,90,80,130,110,110,3,1,569,6,12,65,100,70,80,80,105,1,0,0
610,215,610,359,9,12,70,60,75,110,75,90,5,0,646,17,15,95,75,80,100,110,30,2,0,0
350,160,350,447,17,1,70,140,70,110,65,105,3,0,157,2,12,41,64,45,50,50,50,1,0,0
122,588,122,85,12,12,250,5,5,35,105,50,1,0,692,14,7,67,57,55,77,55,114,5,0,1
159,77,159,475,6,7,90,100,90,125,85,90,1,1,768,9,14,65,90,50,85,45,55,1,0,0
398,598,398,425,11,12,80,120,80,120,80,100,3,0,610,17,10,105,95,75,85,75,74,5,0,0
300,704,300,694,12,7,40,55,30,30,30,85,3,0,715,7,12,79,100,80,110,90,121,5,1,1
508,293,508,371,17,12,69,69,76,69,86,91,4,0,171,0,14,60,50,70,50,90,65,3,0,0
763,685,763,101,17,12,50,53,62,58,63,44,6,0,250,10,8,89,124,80,55,80,55,5,0,1
428,203,428,310,16,15,100,100,100,100,100,100,3,1,296,9,7,35,35,40,35,55,50,2,0,0
509,199,509,395,17,7,45,20,50,60,120,50,4,0,398,17,4,70,20,50,20,50,40,2,0,0
106,592,106,302,14,12,85,73,70,73,115,67,1,0,412,12,4,103,60,126,80,126,50,5,0,0
550,394,550,128,1,12,70,90,90,135,90,125,4,1,406,1,12,65,150,60,115,60,115,3,0,0
310,48,310,627,9,12,60,40,60,40,60,35,3,0,245,13,7,75,80,70,65,75,90,1,0,1
80,314,80,701,17,14,80,70,65,80,120,100,1,0,642,12,12,150,160,100,95,65,100,3,0,1
463,203,463,110,0,7,30,30,42,30,42,70,4,0,296,9,7,35,35,40,35,55,50,2,0,0
484,9,484,641,13,1,103,93,67,71,61,84,4,0,419,6,7,78,104,78,159,115,100,1,0,1
700,49,700,108,16,5,91,90,129,90,72,108,5,1,504,9,14,45,50,55,75,65,30,1,0,0
437,533,437,476,6,5,64,78,52,78,52,81,4,0,278,3,6,50,65,107,105,107,86,4,0,1
73,485,73,378,5,12,70,80,50,35,35,35,1,0,65,16,15,57,24,86,24,86,23,4,0,0
627,314,627,78,17,16,74,108,133,83,65,32,5,0,642,12,12,150,160,100,95,65,100,3,0,1
216,657,216,473,8,12,60,60,60,85,85,85,2,0,312,0,3,50,47,50,57,50,65,5,0,0
126,617,126,297,17,12,30,40,70,70,25,60,1,0,130,6,15,105,30,105,140,105,55,5,0,0
632,707,632,796,1,12,40,65,40,80,40,65,5,0,579,2,6,100,120,100,150,120,90,5,1,1
692,331,692,391,1,7,110,65,105,55,95,80,5,0,25,16,16,50,70,100,40,40,30,3,0,0
11,309,11,763,17,12,59,63,80,65,80,58,1,0,401,0,7,70,60,62,80,82,60,3,0,1
483,22,483,678,13,1,63,63,47,41,41,74,4,0,529,12,7,63,60,55,50,50,71,1,0,0
665,170,665,173,3,12,65,85,70,75,70,40,5,0,127,6,12,39,52,43,60,50,65,2,0,1
540,337,540,31,14,12,75,125,70,125,70,115,4,1,436,5,15,60,100,85,80,85,100,3,0,0
39,299,39,492,13,12,61,72,57,55,55,65,1,0,625,9,1,90,100,60,90,60,80,3,0,1
761,762,761,640,13,18,50,60,60,60,60,30,6,0,153,13,2,65,75,90,97,123,44,6,0,1
441,1,441,185,17,17,84,86,88,111,101,60,4,0,68,9,14,45,49,49,65,65,45,1,0,0
434,137,434,265,9,12,75,89,85,55,65,36,4,0,536,0,12,65,125,100,55,70,85,1,0,1
700,433,700,108,16,5,91,90,129,90,72,108,5,1,725,9,12,55,68,64,45,55,31,4,0,0
52,379,52,517,0,9,35,70,55,45,55,25,1,0,116,15,9,86,81,97,81,107,43,3,0,1
158,171,158,791,3,7,90,90,85,125,90,100,1,1,562,6,12,58,64,58,80,65,80,2,0,0
769,374,769,12,15,11,77,59,50,67,63,46,6,0,113,17,12,43,80,65,50,35,35,3,0,0
789,690,789,49,11,12,55,69,85,32,35,28,6,0,62,12,7,100,123,75,57,75,80,5,0,1
393,255,393,2,1,12,65,130,60,75,60,75,3,0,650,12,12,55,20,35,20,45,75,2,0,1
307,741,307,423,14,4,68,85,65,165,135,100,3,0,636,9,12,66,65,48,62,57,52,6,0,0
528,492,528,421,14,5,68,165,95,65,115,110,4,0,233,2,10,58,70,45,40,45,42,4,0,0
212,24,212,188,14,12,65,65,60,130,95,110,2,0,440,12,7,83,80,80,135,80,121,1,0,1
99,173,99,107,17,11,50,95,180,85,45,70,1,0,717,17,12,50,65,64,44,48,43,2,0,0
58,253,58,458,12,12,40,45,35,40,40,90,1,0,547,12,12,85,80,90,105,95,60,2,0,0
226,289,226,657,4,12,60,80,50,40,40,30,2,0,782,0,12,45,45,35,20,30,20,3,0,0
365,609,365,684,12,7,45,40,60,40,75,50,3,0,523,9,12,45,35,50,70,50,30,5,0,0
409,532,409,591,2,7,95,135,80,110,80,100,3,0,588,3,8,50,50,77,95,77,91,4,0,0
647,294,647,133,12,9,60,60,50,40,50,75,5,0,366,17,9,40,30,30,40,50,30,3,0,0
15,756,15,462,0,12,50,20,55,25,25,30,1,0,649,4,12,82,80,86,85,75,72,6,0,1
196,774,196,15,3,12,90,75,85,115,90,55,2,0,76,15,4,50,50,150,50,150,50,6,0,0
265,68,265,680,17,12,100,75,115,90,115,85,2,1,542,17,5,90,95,95,70,90,70,1,0,0
564,749,564,519,12,12,45,55,39,35,39,42,5,0,292,16,8,45,80,100,35,37,28,6,0,1
750,248,750,152,16,8,59,110,150,45,49,35,6,0,298,1,6,75,90,50,110,80,95,2,0,1
142,107,142,426,17,1,95,155,109,70,130,81,1,0,332,17,12,30,105,90,25,25,50,1,0,0
427,404,427,442,2,7,105,180,100,180,100,115,3,1,253,17,12,55,84,105,114,75,52,3,0,0
454,302,454,117,15,12,67,125,40,30,30,58,4,0,775,17,7,40,30,30,55,30,85,3,0,1
323,574,323,33,12,4,50,20,40,20,40,20,3,0,634,6,12,75,98,63,98,63,101,5,0,1
262,67,262,56,12,12,255,10,10,75,135,55,2,0,541,17,12,65,65,65,50,50,90,1,0,1
710,434,710,344,10,7,89,145,90,105,80,91,5,1,265,9,12,75,89,85,55,65,36,4,0,0
291,666,291,43,0,7,60,70,50,100,50,65,3,0,174,3,12,85,115,80,105,80,50,5,0,0
233,445,233,427,0,5,80,185,115,40,105,75,2,0,51,12,12,59,45,40,35,40,31,4,0,0
126,494,126,297,17,12,30,40,70,70,25,60,1,0,226,2,10,108,130,95,80,85,102,4,0,1
252,108,252,151,10,12,90,120,120,60,60,50,2,0,325,17,12,55,130,115,50,50,75,1,0,1
69,212,69,1,14,12,25,20,15,105,55,90,1,0,188,14,12,65,65,60,130,95,110,2,0,1
120,342,120,582,10,16,80,85,95,30,30,25,1,0,472,3,12,60,40,50,75,85,95,3,0,0
224,173,224,675,16,10,75,85,200,55,65,30,2,0,717,17,12,50,65,64,44,48,43,2,0,1
695,94,695,134,1,2,52,65,50,45,50,38,5,0,609,17,12,65,45,55,45,70,45,1,0,1
672,355,672,30,2,12,46,87,60,30,40,57,5,0,417,6,10,70,120,100,145,105,20,3,0,0
409,254,409,591,2,7,95,135,80,110,80,100,3,0,669,12,12,73,95,62,85,65,85,2,0,0
195,607,195,203,3,12,70,55,55,80,60,45,2,0,115,9,4,40,27,60,37,50,66,5,0,1
528,327,528,421,14,5,68,165,95,65,115,110,4,0,590,1,8,50,75,75,65,65,50,3,0,1
127,81,127,605,17,12,55,65,95,95,45,85,1,0,232,15,10,40,80,100,30,30,20,1,0,0
698,336,698,347,0,6,55,85,55,50,55,60,5,0,403,5,15,60,60,75,60,75,80,3,0,1
422,705,422,337,17,12,100,100,90,150,140,90,3,1,705,3,7,79,115,70,125,80,111,5,1,1
432,397,432,140,14,12,50,95,90,95,90,180,3,1,239,11,12,80,80,80,80,80,80,3,0,0
409,376,409,591,2,7,95,135,80,110,80,100,3,0,35,10,15,40,40,55,40,70,55,3,0,0
582,424,582,57,3,12,45,60,32,50,32,76,5,0,266,10,12,100,150,140,100,90,90,3,1,1
521,268,521,788,0,7,86,76,86,116,56,95,4,0,729,15,1,100,134,110,95,100,61,2,0,0
304,708,304,567,14,4,28,25,25,45,35,40,3,0,793,2,3,100,150,120,120,100,90,5,1,1
385,492,385,321,12,12,60,90,70,60,120,40,3,0,233,2,10,58,70,45,40,45,42,4,0,1
560,70,560,183,6,5,110,123,65,100,65,65,5,0,317,14,12,40,35,30,120,70,105,1,0,0
545,149,545,236,8,2,150,100,120,100,120,90,4,1,545,12,12,65,60,70,85,75,40,1,0,1
68,362,68,542,17,5,90,95,95,70,90,70,1,0,211,10,2,80,100,80,80,80,100,3,0,1
672,732,672,30,2,12,46,87,60,30,40,57,5,0,695,6,7,78,81,71,74,69,126,6,0,1
632,14,632,796,1,12,40,65,40,80,40,65,5,0,82,0,12,45,30,35,20,20,45,1,0,0
641,341,641,580,14,12,110,65,75,125,85,30,5,0,538,3,12,60,50,40,85,75,95,3,0,1
