0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
94,587,94,609,17,12,65,45,55,45,70,45,1,0,777,14,7,55,45,43,55,43,72,5,0
697,629,697,301,1,2,92,105,90,125,90,98,5,0,21,15,7,75,140,65,112,65,110,5,0
733,743,733,598,0,12,38,35,40,27,25,35,6,0,512,5,12,67,82,62,46,48,43,6,0
462,199,462,477,0,7,70,94,50,94,50,66,4,0,398,17,4,70,20,50,20,50,40,2,0
530,19,530,169,8,12,45,100,135,65,135,45,4,0,44,0,14,65,90,40,45,80,75,1,0
22,411,22,529,12,7,63,60,55,50,50,71,1,0,46,16,15,40,55,80,35,60,30,3,0
649,656,649,184,3,7,55,75,60,75,60,103,5,0,10,17,12,165,75,80,40,45,65,5,0
768,548,768,730,15,2,82,121,119,69,59,71,6,0,526,17,12,80,80,80,80,80,80,4,0
531,748,531,218,11,8,70,80,70,80,70,110,4,0,456,14,12,74,48,76,83,81,104,6,0
217,538,217,735,14,12,48,72,48,72,48,48,2,0,737,14,12,75,75,130,75,130,95,4,1
711,289,711,338,2,11,125,130,90,130,90,95,5,1,782,0,12,45,45,35,20,30,20,3,0
473,458,473,159,8,7,90,50,34,60,44,70,4,0,71,0,12,40,29,45,29,45,36,4,0
318,552,318,773,12,12,64,51,23,51,23,28,3,0,618,9,7,100,103,75,120,75,127,4,1
644,576,644,739,11,12,36,50,50,65,60,44,5,0,632,17,12,75,98,63,98,63,101,5,0
179,236,179,497,12,7,100,50,50,76,96,70,2,0,736,12,12,90,130,75,75,75,55,2,0
567,309,567,284,12,12,65,80,65,35,65,60,5,0,401,0,7,70,60,62,80,82,60,3,0
447,412,447,333,0,12,37,25,41,25,41,25,4,0,461,16,15,60,75,100,55,80,50,3,0
15,304,15,462,0,12,50,20,55,25,25,30,1,0,567,14,4,28,25,25,45,35,40,3,0
613,207,613,335,10,1,60,82,45,45,45,74,5,0,682,9,12,30,30,30,30,30,30,2,0
126,27,126,297,17,12,30,40,70,70,25,60,1,0,660,12,7,40,60,30,31,31,70,1,0
38,335,38,490,13,12,46,57,40,40,40,50,1,0,404,5,15,30,40,55,40,55,60,3,0
364,694,364,74,9,1,70,115,60,115,60,55,3,0,167,0,17,58,109,112,48,48,109,5,0
556,454,556,613,9,12,60,60,75,60,75,83,5,0,117,15,12,67,125,40,30,30,58,4,0
679,718,679,3,0,12,80,70,40,100,60,145,5,0,230,0,17,71,120,95,120,95,99,5,0
3,483,3,745,9,14,80,82,83,100,100,80,1,0,678,13,1,63,63,47,41,41,74,4,0
13,779,13,415,17,12,79,103,120,135,115,78,1,0,525,8,9,43,70,48,50,60,38,6,0
146,564,146,741,17,12,130,65,60,110,95,65,1,0,519,12,12,45,55,39,35,39,42,5,0
636,47,636,254,14,12,45,30,50,55,65,45,5,0,797,13,7,40,45,35,30,40,55,1,0
513,436,513,766,1,11,70,120,65,45,85,125,4,0,95,6,12,44,58,44,58,44,61,4,0
122,421,122,85,12,12,250,5,5,35,105,50,1,0,431,2,15,80,130,100,160,120,110,3,1
704,606,704,715,7,12,79,100,80,110,90,121,5,1,601,0,14,60,100,89,55,69,112,5,0
231,346,231,628,0,16,20,10,230,10,230,5,2,0,270,13,12,70,43,53,43,53,40,3,0
558,261,558,702,6,12,65,63,45,45,45,45,5,0,469,12,12,95,80,105,40,70,100,2,0
413,477,413,460,16,15,80,135,130,95,90,70,3,0,432,12,5,65,136,94,54,96,135,4,0
379,40,379,116,15,9,86,81,97,81,107,43,3,0,487,13,10,81,102,77,85,75,85,1,0
790,133,790,29,11,12,95,117,184,44,46,28,6,0,604,0,7,70,110,80,55,80,105,1,0
34,682,34,595,10,12,75,100,110,45,55,65,1,0,466,5,12,65,125,60,95,60,105,5,0
566,285,566,360,12,12,45,60,45,25,45,55,5,0,544,1,12,35,55,35,30,30,35,3,0
241,193,241,114,17,16,55,55,85,65,85,35,2,0,784,14,7,65,75,70,95,70,95,2,0
40,792,40,487,13,10,81,102,77,85,75,85,1,0,499,7,2,85,70,80,97,80,123,6,0
486,322,486,64,16,15,67,89,116,79,116,33,4,0,274,5,12,144,120,60,40,60,50,3,0
795,23,795,799,2,10,108,100,121,81,95,95,6,1,528,12,7,83,80,75,70,70,101,1,0
653,463,653,14,9,14,114,85,70,85,80,30,5,0,110,0,7,30,30,42,30,42,70,4,0
401,331,401,762,11,18,110,80,90,95,90,65,3,0,25,16,16,50,70,100,40,40,30,3,0
397,60,397,239,11,12,80,80,80,80,80,80,3,0,552,17,12,50,52,48,65,50,55,1,0
89,235,89,384,3,17,25,35,70,95,55,45,1,0,699,12,12,60,80,50,50,50,40,2,0
221,220,221,213,0,17,75,90,140,60,60,40,2,0,535,0,12,50,65,90,35,35,15,2,0
41,685,41,105,4,12,70,45,48,60,65,35,1,0,250,10,8,89,124,80,55,80,55,5,0
549,114,549,390,17,12,100,100,100,100,100,100,4,0,399,10,12,60,80,110,50,80,45,1,0
360,225,360,720,10,12,45,100,45,45,45,10,3,0,449,16,10,75,125,230,55,95,30,2,0
422,83,422,337,17,12,100,100,90,150,140,90,3,1,248,15,10,80,120,130,55,65,45,1,0
283,323,283,687,17,10,100,110,90,85,90,60,3,0,33,12,4,50,20,40,20,40,20,3,0
549,760,549,390,17,12,100,100,100,100,100,100,4,0,37,15,18,72,105,115,54,86,68,6,0
301,149,301,689,12,7,60,85,60,50,50,125,3,0,545,12,12,65,60,70,85,75,40,1,0
452,521,452,66,9,14,40,30,35,50,70,55,4,0,788,0,7,86,76,86,116,56,95,4,0
698,634,698,347,0,6,55,85,55,50,55,60,5,0,471,12,12,55,50,40,40,40,75,5,0
347,34,347,686,13,12,100,73,83,73,83,55,3,0,595,10,12,75,100,110,45,55,65,1,0
304,411,304,567,14,4,28,25,25,45,35,40,3,0,46,16,15,40,55,80,35,60,30,3,0
610,282,610,359,9,12,70,60,75,110,75,90,5,0,400,17,10,70,85,70,60,70,50,3,0
727,709,727,263,17,1,72,95,67,103,71,122,6,0,343,10,7,89,125,90,115,80,101,5,1
305,772,305,326,14,4,38,35,35,65,55,50,3,0,276,5,7,78,92,75,74,63,118,6,0
382,711,382,197,17,12,20,15,20,10,55,80,3,0,338,2,11,125,130,90,130,90,95,5,1
99,165,99,107,17,11,50,95,180,85,45,70,1,0,439,14,12,106,150,70,194,120,140,1,1
488,286,488,470,14,4,20,25,45,70,90,60,4,0,467,1,12,70,90,70,60,60,70,3,0
22,194,22,529,12,7,63,60,55,50,50,71,1,0,397,3,12,55,40,40,65,45,35,2,0
164,434,164,438,14,5,106,190,100,154,100,130,1,1,265,9,12,75,89,85,55,65,36,4,0
595,376,595,112,5,12,105,140,95,55,65,45,5,0,35,10,15,40,40,55,40,70,55,3,0
772,169,772,276,5,7,78,92,75,74,63,118,6,0,453,9,12,80,82,100,83,100,80,2,0
38,161,38,490,13,12,46,57,40,40,40,50,1,0,154,2,12,61,84,65,70,70,70,1,0
356,144,356,713,6,12,70,85,140,85,70,20,3,0,148,12,12,48,48,48,48,48,48,1,0
77,590,77,768,9,14,65,90,50,85,45,55,1,0,190,10,17,110,135,60,50,65,88,5,0
141,520,141,272,17,7,95,125,79,60,100,81,1,0,709,4,7,85,50,95,120,115,80,4,0
329,507,329,402,16,4,50,85,85,55,55,50,3,0,202,17,12,49,49,56,49,61,66,4,0
434,549,434,265,9,12,75,89,85,55,65,36,4,0,390,17,12,100,100,100,100,100,100,4,0
759,498,759,52,15,18,42,52,67,39,56,50,6,0,368,5,17,70,110,70,115,70,90,4,0
304,456,304,567,14,4,28,25,25,45,35,40,3,0,624,15,17,30,42,118,42,88,30,4,0
642,255,642,163,17,7,62,44,50,44,50,55,5,0,650,12,12,55,20,35,20,45,75,2,0
653,636,653,14,9,14,114,85,70,85,80,30,5,0,254,14,12,45,30,50,55,65,45,5,0
338,173,338,179,3,12,40,45,40,65,40,65,3,0,717,17,12,50,65,64,44,48,43,2,0
446,362,446,50,12,18,79,85,60,55,60,71,4,0,211,10,2,80,100,80,80,80,100,3,0
619,218,619,172,0,16,50,65,85,35,35,55,5,0,776,14,12,190,33,58,33,58,33,2,0
266,623,266,348,15,10,50,64,50,45,50,41,2,0,630,14,7,72,58,80,103,80,97,5,0
729,93,729,146,12,10,85,56,77,50,77,78,6,0,149,12,7,60,110,70,60,60,100,1,0
203,345,203,296,9,7,35,35,40,35,55,50,2,0,586,9,14,50,60,45,100,80,65,3,0
340,166,340,434,3,12,70,75,80,135,80,135,3,0,463,14,12,100,100,100,100,100,100,1,0
789,458,789,49,11,12,55,69,85,32,35,28,6,0,71,0,12,40,29,45,29,45,36,4,0
513,498,513,766,1,11,70,120,65,45,85,125,4,0,368,5,17,70,110,70,115,70,90,4,0
746,221,746,189,14,12,62,48,54,63,60,68,6,0,213,0,17,75,90,140,60,60,40,2,0
588,767,588,692,14,7,67,57,55,77,55,114,5,0,732,15,2,58,89,77,45,45,48,6,0
552,733,552,618,9,7,100,103,75,120,75,127,4,1,598,0,12,38,35,40,27,25,35,6,0
615,243,615,131,6,12,70,90,45,15,45,50,5,0,503,17,12,75,105,75,105,75,45,2,0
578,191,578,485,14,12,116,55,85,107,95,29,5,0,711,4,7,55,40,85,80,105,40,2,0
152,354,152,315,15,18,30,80,90,55,45,55,1,0,75,6,10,70,100,70,105,75,40,3,0
526,53,526,546,12,12,85,80,70,135,75,90,4,0,518,0,9,60,95,80,60,80,30,1,0
481,598,481,559,12,12,71,82,64,64,59,112,4,0,610,17,10,105,95,75,85,75,74,5,0
658,362,658,224,0,3,70,77,60,97,60,108,5,0,211,10,2,80,100,80,80,80,100,3,0
361,612,361,747,10,2,50,70,50,50,50,70,3,0,593,10,1,50,72,35,35,35,65,5,0
174,481,174,122,17,12,65,80,80,59,63,58,2,0,559,12,12,71,82,64,64,59,112,4,0
380,743,380,16,15,0,45,95,50,40,50,75,3,0,512,5,12,67,82,62,46,48,43,6,0
212,390,212,188,14,12,65,65,60,130,95,110,2,0,168,8,12,40,70,130,60,130,25,3,0
730,338,730,207,12,7,45,50,43,40,38,62,6,0,179,3,12,40,45,40,65,40,65,3,0
404,780,404,253,17,12,55,84,105,114,75,52,3,0,722,8,9,85,110,76,65,82,56,6,0
169,748,169,453,9,12,80,82,100,83,100,80,2,0,456,14,12,74,48,76,83,81,104,6,0
686,27,686,520,1,17,45,85,70,40,40,60,5,0,660,12,7,40,60,30,31,31,70,1,0
360,356,360,720,10,12,45,100,45,45,45,10,3,0,713,6,12,70,85,140,85,70,20,3,0
190,116,190,710,4,12,35,20,65,40,65,20,2,0,287,5,12,50,105,79,35,110,76,1,0
163,345,163,464,14,12,106,110,90,154,90,130,1,1,586,9,14,50,60,45,100,80,65,3,0
394,395,394,406,1,12,65,150,60,115,60,115,3,0,783,14,12,95,23,48,23,48,23,3,0
473,308,473,159,8,7,90,50,34,60,44,70,4,0,683,0,18,40,30,32,50,52,65,3,0
284,619,284,450,17,10,100,150,110,95,110,70,3,0,172,0,16,50,65,85,35,35,55,5,0
121,392,121,581,10,16,105,130,120,45,45,40,1,0,96,14,12,65,50,70,95,80,65,3,0
558,748,558,702,6,12,65,63,45,45,45,45,5,0,456,14,12,74,48,76,83,81,104,6,0
311,48,311,63,9,5,60,130,80,60,60,70,3,0,245,13,7,75,80,70,65,75,90,1,0
2,510,2,307,9,14,60,62,63,80,80,60,1,0,656,9,11,60,62,50,62,60,40,4,0
627,257,627,78,17,16,74,108,133,83,65,32,5,0,289,5,12,50,95,95,35,110,70,2,0
734,70,734,661,0,12,45,22,60,27,30,29,6,0,317,14,12,40,35,30,120,70,105,1,0
333,587,333,7,16,16,70,110,180,60,60,50,3,0,777,14,7,55,45,43,55,43,72,5,0
128,756,128,246,17,12,45,67,60,35,50,63,1,0,649,4,12,82,80,86,85,75,72,6,0
55,285,55,743,0,14,70,65,60,90,75,90,1,0,544,1,12,35,55,35,30,30,35,3,0
431,261,431,138,14,12,50,70,160,70,160,90,3,1,469,12,12,95,80,105,40,70,100,2,0
182,447,182,663,0,14,40,60,40,40,40,30,2,0,333,0,12,37,25,41,25,41,25,4,0
737,333,737,560,6,13,86,68,72,109,66,106,6,0,7,16,16,70,110,180,60,60,50,3,0
787,418,787,258,8,9,75,95,122,58,75,69,6,0,349,2,15,80,80,90,110,130,110,3,1
597,561,597,511,17,10,75,65,55,65,55,69,5,0,508,17,12,55,55,45,63,45,45,5,0
196,438,196,15,3,12,90,75,85,115,90,55,2,0,305,6,5,76,104,71,104,71,108,4,0
113,117,113,126,10,12,50,50,95,40,50,35,1,0,356,12,12,90,55,75,60,75,30,1,0
771,571,771,693,4,12,95,65,65,110,130,60,6,0,515,9,12,50,53,48,53,48,64,5,0
523,300,523,238,11,12,65,60,110,130,95,65,4,0,694,12,7,40,55,30,30,30,85,3,0
138,589,138,441,0,7,65,155,120,65,90,105,1,0,160,10,12,60,85,40,30,45,68,5,0
454,788,454,117,15,12,67,125,40,30,30,58,4,0,260,8,9,85,100,122,58,75,54,6,0
519,541,519,383,6,12,75,95,67,125,95,83,4,0,144,16,2,100,120,120,150,100,90,4,1
729,270,729,146,12,10,85,56,77,50,77,78,6,0,370,14,7,106,90,130,90,154,110,2,1
175,333,175,199,17,12,85,105,100,79,83,78,2,0,7,16,16,70,110,180,60,60,50,3,0
396,245,396,655,11,12,50,50,50,50,50,50,3,0,394,17,7,65,40,70,80,140,70,2,0
48,540,48,245,13,7,75,80,70,65,75,90,1,0,31,14,12,75,125,70,125,70,115,4,1
331,24,331,25,16,16,50,70,100,40,40,30,3,0,440,12,7,83,80,80,135,80,121,1,0
568,465,568,676,12,12,85,110,90,45,90,80,5,0,509,3,12,60,45,70,45,90,95,4,0
584,560,584,585,15,12,55,75,85,25,25,15,5,0,183,6,5,110,123,65,100,65,65,5,0
511,460,511,0,9,11,90,92,75,92,85,60,4,0,780,0,10,60,79,105,59,85,36,4,0
88,65,88,448,17,15,95,75,180,130,80,30,1,0,18,6,12,90,110,80,100,80,95,1,0
382,562,382,197,17,12,20,15,20,10,55,80,3,0,143,17,12,75,75,60,83,60,60,5,0
672,214,672,30,2,12,46,87,60,30,40,57,5,0,484,1,7,60,85,42,85,42,91,2,0
176,469,176,611,12,12,35,46,34,35,45,20,2,0,90,9,12,70,60,70,87,78,85,4,0
438,214,438,305,6,5,76,104,71,104,71,108,4,0,484,1,7,60,85,42,85,42,91,2,0
300,36,300,694,12,7,40,55,30,30,30,85,3,0,491,13,12,70,62,67,55,55,56,1,0
425,798,425,548,10,6,100,180,160,150,90,90,3,1,293,14,8,80,110,60,150,130,70,6,1
773,64,773,132,3,4,67,58,57,81,67,101,6,0,268,6,12,55,70,45,70,50,60,1,0
317,220,317,619,0,8,1,90,45,30,30,40,3,0,535,0,12,50,65,90,35,35,15,2,0
423,455,423,549,17,12,100,150,90,180,160,90,3,1,568,15,12,97,165,60,65,50,58,4,0
574,772,574,634,6,12,75,98,63,98,63,101,5,0,276,5,7,78,92,75,74,63,118,6,0
148,712,148,205,6,12,65,130,60,95,110,65,1,0,339,2,11,125,170,100,120,90,95,5,1
528,330,528,421,14,5,68,165,95,65,115,110,4,0,435,16,4,50,105,125,55,95,50,3,0
421,410,421,431,2,15,80,130,100,160,120,110,3,1,444,2,7,95,145,130,120,90,120,3,0
392,278,392,96,14,12,65,50,70,95,80,65,3,0,111,6,5,60,85,60,85,60,55,3,0
697,273,697,301,1,2,92,105,90,125,90,98,5,0,721,9,12,40,45,35,65,55,70,3,0
546,439,546,237,8,2,150,120,100,120,100,90,4,1,537,17,12,53,51,53,61,56,40,4,0
675,660,675,125,11,12,55,70,40,60,40,40,5,0,201,9,17,74,94,131,54,116,20,5,0
788,70,788,260,8,9,85,100,122,58,75,54,6,0,317,14,12,40,35,30,120,70,105,1,0
265,16,265,680,17,12,100,75,115,90,115,85,2,1,72,0,7,60,45,50,90,80,70,1,0
72,164,72,409,14,12,55,50,65,175,95,150,1,0,438,14,5,106,190,100,154,100,130,1,1
413,10,413,460,16,15,80,135,130,95,90,70,3,0,668,17,12,44,48,65,50,64,43,1,0
81,656,81,232,15,10,40,80,100,30,30,20,1,0,10,17,12,165,75,80,40,45,65,5,0
302,548,302,775,17,7,40,30,30,55,30,85,3,0,526,17,12,80,80,80,80,80,80,4,0
15,299,15,462,0,12,50,20,55,25,25,30,1,0,625,9,1,90,100,60,90,60,80,3,0
33,92,33,594,10,12,50,75,85,20,30,40,1,0,150,12,7,35,85,45,35,35,75,1,0
521,473,521,788,0,7,86,76,86,116,56,95,4,0,159,8,7,90,50,34,60,44,70,4,0
747,739,747,457,14,12,74,48,76,83,81,104,6,0,209,4,12,54,45,47,75,98,52,6,0
614,730,614,336,10,1,95,117,80,65,70,92,5,0,207,12,7,45,50,43,40,38,62,6,0
264,697,264,186,6,12,115,115,85,90,75,100,2,1,301,1,2,92,105,90,125,90,98,5,0
207,301,207,682,9,12,30,30,30,30,30,30,2,0,689,12,7,60,85,60,50,50,125,3,0
154,579,154,6,15,7,80,105,65,60,75,130,1,0,531,12,7,50,55,50,36,30,43,5,0
532,443,532,588,3,8,50,50,77,95,77,91,4,0,671,12,7,55,75,50,40,40,80,4,0
477,657,477,432,12,5,65,136,94,54,96,135,4,0,312,0,3,50,47,50,57,50,65,5,0
256,575,256,731,5,12,35,35,35,35,35,35,2,0,514,17,12,50,53,48,53,48,64,5,0
271,453,271,290,6,7,106,130,90,110,154,90,2,1,587,9,14,60,70,65,125,105,90,4,0
614,568,614,336,10,1,95,117,80,65,70,92,5,0,676,12,12,85,110,90,45,90,80,5,0
84,348,84,543,6,12,50,85,55,65,65,90,1,0,79,17,1,45,90,20,65,20,65,3,0
96,479,96,264,13,12,80,80,50,40,50,25,1,0,291,1,7,100,125,52,105,52,71,4,0
365,574,365,684,12,7,45,40,60,40,75,50,3,0,634,6,12,75,98,63,98,63,101,5,0
549,719,549,390,17,12,100,100,100,100,100,100,4,0,93,9,12,56,61,65,48,45,38,6,0
761,235,761,640,13,18,50,60,60,60,60,30,6,0,699,12,12,60,80,50,50,50,40,2,0
792,681,792,499,7,2,85,70,80,97,80,123,6,0,465,5,12,45,85,50,55,50,65,5,0
396,89,396,655,11,12,50,50,50,50,50,50,3,0,384,3,17,25,35,70,95,55,45,1,0
214,107,214,484,1,7,60,85,42,85,42,91,2,0,332,17,12,30,105,90,25,25,50,1,0
456,423,456,624,15,17,30,42,118,42,88,30,4,0,549,17,12,100,150,90,180,160,90,3,1
46,712,46,774,12,4,140,70,45,85,50,45,1,0,339,2,11,125,170,100,120,90,95,5,1
733,674,733,598,0,12,38,35,40,27,25,35,6,0,277,2,12,76,147,90,60,70,97,5,0
147,772,147,311,3,12,65,65,60,110,95,130,1,0,276,5,7,78,92,75,74,63,118,6,0
559,476,559,532,6,5,90,93,55,70,55,55,5,0,365,12,12,65,76,84,54,96,105,4,0
135,323,135,177,3,12,65,83,57,95,85,105,1,0,33,12,4,50,20,40,20,40,20,3,0
16,631,16,72,0,7,60,45,50,90,80,70,1,0,225,13,12,80,95,82,60,82,75,5,0
354,28,354,75,6,10,70,100,70,105,75,40,3,0,196,12,7,65,90,65,61,61,100,1,0
637,555,637,256,14,12,60,45,70,75,85,55,5,0,653,9,12,45,45,55,45,55,63,5,0
84,712,84,543,6,12,50,85,55,65,65,90,1,0,339,2,11,125,170,100,120,90,95,5,1
344,206,344,304,0,12,65,47,55,73,75,85,3,0,8,12,12,55,70,55,40,55,85,2,0
34,525,34,595,10,12,75,100,110,45,55,65,1,0,389,11,10,110,130,80,70,60,80,4,0
163,329,163,464,14,12,106,110,90,154,90,130,1,1,402,16,4,50,85,85,55,55,50,3,0
430,8,430,141,14,12,50,180,20,180,20,150,3,1,418,6,2,78,130,111,130,85,100,1,0
156,446,156,654,12,12,160,110,65,65,110,30,1,0,50,12,18,79,85,60,55,60,71,4,0
724,210,724,137,6,15,75,69,72,114,100,104,6,0,778,17,10,55,45,45,25,25,15,2,0
455,631,455,568,15,12,97,165,60,65,50,58,4,0,225,13,12,80,95,82,60,82,75,5,0
780,618,780,722,8,9,85,110,76,65,82,56,6,0,396,9,12,75,86,67,106,67,60,5,0
276,369,276,445,9,2,70,110,75,145,85,145,3,0,614,13,12,73,100,60,100,60,65,3,0
412,777,412,461,16,15,60,75,100,55,80,50,3,0,251,2,12,90,100,70,110,150,80,6,0
540,208,540,31,14,12,75,125,70,125,70,115,4,1,681,9,12,75,75,55,105,85,30,2,0
242,587,242,578,17,12,35,65,35,65,35,65,2,0,777,14,7,55,45,43,55,43,72,5,0
37,73,37,488,13,10,90,92,87,75,85,76,1,0,378,5,12,70,80,50,35,35,35,1,0
359,77,359,664,12,12,60,60,60,60,60,60,3,0,768,9,14,65,90,50,85,45,55,1,0
381,3,381,23,15,0,75,125,100,70,80,45,3,0,745,9,14,80,82,83,100,100,80,1,0
638,327,638,255,14,12,70,55,95,95,110,65,5,0,590,1,8,50,75,75,65,65,50,3,0
698,169,698,347,0,6,55,85,55,50,55,60,5,0,453,9,12,80,82,100,83,100,80,2,0
670,570,670,342,8,6,60,40,60,95,60,55,5,0,357,1,12,64,88,50,88,50,106,5,0
787,609,787,258,8,9,75,95,122,58,75,69,6,0,523,9,12,45,35,50,70,50,30,5,0
180,243,180,354,0,7,40,20,30,40,80,55,2,0,503,17,12,75,105,75,105,75,45,2,0
639,742,639,658,14,12,45,30,40,105,50,20,5,0,244,9,12,123,100,62,97,81,68,6,0
125,777,125,429,12,12,105,125,100,60,100,100,1,0,251,2,12,90,100,70,110,150,80,6,0
790,316,790,29,11,12,95,117,184,44,46,28,6,0,496,0,7,61,90,45,50,50,160,3,0
363,324,363,73,9,12,50,85,40,85,40,35,3,0,500,15,12,30,45,135,45,90,30,3,0
154,285,154,6,15,7,80,105,65,60,75,130,1,0,544,1,12,35,55,35,30,30,35,3,0
147,399,147,311,3,12,65,65,60,110,95,130,1,0,662,11,18,70,40,50,55,50,25,3,0
595,251,595,112,5,12,105,140,95,55,65,45,5,0,524,10,12,90,60,60,40,40,40,2,0
471,581,471,229,17,10,111,83,68,92,82,39,4,0,734,12,7,80,115,80,65,55,93,5,0
227,476,227,261,4,12,90,120,75,60,60,45,2,0,365,12,12,65,76,84,54,96,105,4,0
668,301,668,45,14,12,75,75,75,125,95,40,5,0,689,12,7,60,85,60,50,50,125,3,0
179,128,179,497,12,7,100,50,50,76,96,70,2,0,246,17,12,45,67,60,35,50,63,1,0
2,481,2,307,9,14,60,62,63,80,80,60,1,0,559,12,12,71,82,64,64,59,112,4,0
175,506,175,199,17,12,85,105,100,79,83,78,2,0,77,9,12,74,100,72,90,72,46,4,0
410,481,410,444,2,7,95,145,130,120,90,120,3,0,559,12,12,71,82,64,64,59,112,4,0
488,271,488,470,14,4,20,25,45,70,90,60,4,0,290,6,7,106,130,90,110,154,90,2,1
454,381,454,117,15,12,67,125,40,30,30,58,4,0,23,15,0,75,125,100,70,80,45,3,0
468,154,468,91,9,12,45,35,45,62,53,35,4,0,6,15,7,80,105,65,60,75,130,1,0
18,116,18,318,0,14,45,25,50,25,25,35,1,0,287,5,12,50,105,79,35,110,76,1,0
638,204,638,255,14,12,70,55,95,95,110,65,5,0,637,9,7,55,45,50,45,65,80,2,0
477,188,477,432,12,5,65,136,94,54,96,135,4,0,106,4,12,50,25,28,45,55,15,2,0
481,509,481,559,12,12,71,82,64,64,59,112,4,0,395,17,7,45,20,50,60,120,50,4,0
666,558,666,174,3,12,85,115,80,105,80,50,5,0,702,6,12,65,63,45,45,45,45,5,0
482,705,482,98,14,12,45,30,50,65,50,45,4,0,705,3,7,79,115,70,125,80,111,5,1
115,322,115,288,5,12,50,120,53,35,110,87,1,0,274,5,12,144,120,60,40,60,50,3,0
441,318,441,185,17,17,84,86,88,111,101,60,4,0,773,12,12,64,51,23,51,23,28,3,0
68,44,68,542,17,5,90,95,95,70,90,70,1,0,494,6,12,73,76,75,81,100,100,1,0
392,740,392,96,14,12,65,50,70,95,80,65,3,0,210,4,12,78,65,68,112,154,75,6,0
24,22,24,440,12,7,83,80,80,135,80,121,1,0,529,12,7,63,60,55,50,50,71,1,0
767,617,767,732,15,2,58,89,77,45,45,48,6,0,130,6,15,105,30,105,140,105,55,5,0
588,586,588,692,14,7,67,57,55,77,55,114,5,0,234,15,12,85,135,130,60,80,25,5,0
251,426,251,524,10,12,90,60,60,40,40,40,2,0,572,2,7,105,150,90,150,90,95,3,1
685,778,685,250,10,8,89,124,80,55,80,55,5,0,328,16,4,57,80,91,80,87,75,6,0
718,69,718,230,0,17,71,120,95,120,95,99,5,0,1,14,12,25,20,15,105,55,90,1,0
752,678,752,5,16,8,60,50,150,50,150,60,6,0,623,0,12,50,40,85,40,65,25,5,0
305,6,305,326,14,4,38,35,35,65,55,50,3,0,88,6,12,58,64,58,80,65,80,1,0
572,443,572,633,9,12,75,98,63,98,63,101,5,0,671,12,7,55,75,50,40,40,80,4,0
286,382,286,467,1,12,70,90,70,60,60,70,3,0,197,17,12,20,15,20,10,55,80,3,0
85,415,85,569,6,12,65,100,70,80,80,105,1,0,575,15,12,80,100,200,50,100,50,3,1
53,602,53,518,0,9,60,95,80,60,80,30,1,0,685,0,9,55,63,90,50,80,42,5,0
641,450,641,580,14,12,110,65,75,125,85,30,5,0,374,3,12,60,85,49,60,49,60,4,0
37,650,37,488,13,10,90,92,87,75,85,76,1,0,320,0,12,50,75,45,40,45,60,5,0
717,593,717,455,12,5,100,128,90,77,77,128,5,0,707,5,12,75,80,55,25,35,35,5,0
675,496,675,125,11,12,55,70,40,60,40,40,5,0,482,12,12,135,85,40,40,85,5,4,0
591,135,591,27,12,12,103,60,86,60,86,50,5,0,177,3,12,65,83,57,95,85,105,1,0
362,131,362,211,10,2,80,100,80,80,80,100,3,0,673,17,15,60,75,85,100,85,115,1,0
333,412,333,7,16,16,70,110,180,60,60,50,3,0,461,16,15,60,75,100,55,80,50,3,0
285,156,285,544,1,12,35,55,35,30,30,35,3,0,654,12,12,160,110,65,65,110,30,1,0
436,452,436,95,6,12,44,58,44,58,44,61,4,0,66,9,14,40,30,35,50,70,55,4,0
667,40,667,182,14,12,55,55,55,85,55,30,5,0,487,13,10,81,102,77,85,75,85,1,0
41,504,41,105,4,12,70,45,48,60,65,35,1,0,120,13,5,48,61,40,61,40,50,4,0
171,661,171,562,6,12,58,64,58,80,65,80,2,0,329,16,12,40,55,70,45,60,30,5,0
477,674,477,432,12,5,65,136,94,54,96,135,4,0,277,2,12,76,147,90,60,70,97,5,0
649,75,649,184,3,7,55,75,60,75,60,103,5,0,376,5,12,90,130,80,65,85,55,1,0
218,514,218,776,14,12,190,33,58,33,58,33,2,0,386,3,17,70,70,115,130,90,60,4,0
437,138,437,476,6,5,64,78,52,78,52,81,4,0,441,0,7,65,155,120,65,90,105,1,0
763,223,763,101,17,12,50,53,62,58,63,44,6,0,241,10,7,65,75,105,35,65,85,2,0
583,789,583,792,3,12,75,100,63,80,63,116,5,0,49,11,12,55,69,85,32,35,28,6,0
156,628,156,654,12,12,160,110,65,65,110,30,1,0,20,15,7,55,112,45,74,45,70,5,0
788,6,788,260,8,9,85,100,122,58,75,54,6,0,88,6,12,58,64,58,80,65,80,1,0
341,523,341,538,3,12,60,50,40,85,75,95,3,0,238,11,12,65,60,110,130,95,65,4,0
331,120,331,25,16,16,50,70,100,40,40,30,3,0,582,10,16,80,85,95,30,30,25,1,0
669,495,669,363,8,6,50,30,55,65,55,20,5,0,422,2,10,108,170,115,120,95,92,4,0
669,636,669,363,8,6,50,30,55,65,55,20,5,0,254,14,12,45,30,50,55,65,45,5,0
28,653,28,196,12,7,65,90,65,61,61,100,1,0,14,9,14,114,85,70,85,80,30,5,0
143,349,143,346,17,11,130,85,80,85,95,60,1,0,616,17,1,70,120,40,95,40,95,3,0
