battle_number,First_pokemon,Second_pokemon
8128,448,121
8129,454,536
8130,345,331
8131,412,110
8132,795,400
8133,119,240
8134,401,621
8135,128,629
8136,317,692
8137,266,263
8138,310,153
8139,275,345
8140,344,177
8141,32,657
8142,685,104
8143,52,11
8144,101,392
8145,776,411
8146,370,652
8147,233,5
8148,641,780
8149,598,697
8150,200,574
8151,501,62
8152,356,195
8153,673,406
8154,583,471
8155,102,25
8156,633,232
8157,337,223
8158,641,743
8159,644,777
8160,231,44
8161,773,743
8162,201,280
8163,306,143
8164,9,77
8165,225,733
8166,201,133
8167,63,386
8168,736,612
8169,389,22
8170,40,684
8171,776,71
8172,777,402
8173,723,772
8174,7,367
8175,662,574
8176,176,240
8177,167,135
8178,5,682
8179,657,498
8180,559,512
8181,659,699
8182,742,388
8183,272,734
8184,679,19
8185,46,524
8186,86,788
8187,430,495
8188,630,331
8189,239,277
8190,591,783
8191,83,59
8192,150,716
8193,369,714
8194,712,268
8195,415,3
8196,630,129
8197,706,196
8198,675,333
8199,134,356
8200,742,771
8201,122,799
8202,288,779
8203,666,237
8204,530,522
8205,360,672
8206,194,103
8207,589,37
8208,731,790
8209,768,440
8210,368,482
8211,105,189
8212,752,136
8213,62,672
8214,279,586
8215,206,511
8216,275,26
8217,473,497
8218,366,330
8219,28,173
8220,572,643
8221,548,648
8222,142,175
8223,723,303
8224,545,655
8225,674,558
8226,769,487
8227,562,365
8228,546,467
8229,150,677
8230,775,50
8231,101,629
8232,690,658
8233,250,223
8234,213,706
8235,307,79
8236,327,63
8237,545,556
8238,213,147
8239,167,553
8240,421,484
8241,329,128
8242,55,707
8243,698,643
8244,395,420
8245,474,573
8246,338,520
8247,700,129
8248,671,379
8249,776,656
8250,696,147
8251,125,172
8252,698,113
8253,136,382
8254,296,363
8255,504,611
8256,607,551
8257,376,14
8258,496,544
8259,669,163
8260,493,95
8261,149,645
8262,92,474
8263,686,345
8264,53,462
8265,602,729
8266,752,8
8267,154,331
8268,468,539
8269,58,721
8270,25,800
8271,259,244
8272,701,304
8273,553,164
8274,316,567
8275,354,375
8276,143,580
8277,651,277
8278,668,497
8279,701,308
8280,185,17
8281,485,172
8282,402,154
8283,590,797
8284,785,290
8285,643,225
8286,431,28
8287,456,671
8288,108,609
8289,412,659
8290,724,413
8291,97,704
8292,66,15
8293,788,186
8294,279,335
8295,389,624
8296,613,527
8297,256,789
8298,485,402
8299,47,385
8300,573,391
8301,6,280
8302,123,646
8303,202,137
8304,396,688
8305,471,250
8306,65,511
8307,553,164
8308,40,426
8309,670,397
8310,390,792
8311,322,733
8312,45,536
8313,353,741
8314,181,397
8315,573,484
8316,64,278
8317,487,773
8318,675,429
8319,295,800
8320,686,539
8321,366,259
8322,436,374
8323,152,520
8324,503,772
8325,305,698
8326,613,744
8327,208,548
8328,438,152
8329,240,690
8330,642,768
8331,510,408
8332,108,718
8333,106,224
8334,680,211
8335,160,718
8336,615,326
8337,350,257
8338,525,685
8339,800,690
8340,759,442
8341,501,766
8342,292,666
8343,573,638
8344,472,447
8345,400,258
8346,4,91
8347,428,6
8348,135,314
8349,284,499
8350,254,247
8351,294,318
8352,685,115
8353,53,167
8354,494,302
8355,561,43
8356,105,591
8357,436,668
8358,467,710
8359,699,676
8360,75,186
8361,1,241
8362,665,187
8363,326,113
8364,778,637
8365,31,121
8366,687,384
8367,196,611
8368,284,73
8369,612,58
8370,86,340
8371,229,666
8372,43,790
8373,380,610
8374,277,147
8375,330,774
8376,170,384
8377,425,420
8378,495,168
8379,405,527
8380,267,53
8381,740,731
8382,611,692
8383,237,13
8384,109,629
8385,229,569
8386,201,759
8387,621,580
8388,287,544
8389,167,760
8390,198,779
8391,116,444
8392,774,407
8393,397,779
8394,360,756
8395,211,221
8396,128,280
8397,260,20
8398,689,172
8399,719,191
8400,752,565
8401,325,529
8402,192,758
8403,424,297
8404,601,190
8405,378,411
8406,459,746
8407,513,746
8408,783,344
8409,359,349
8410,78,466
8411,399,641
8412,80,557
8413,273,348
8414,243,578
8415,728,621
8416,175,191
8417,350,482
8418,387,603
8419,760,539
8420,22,491
8421,388,784
8422,274,744
8423,251,287
8424,680,469
8425,566,800
8426,296,688
8427,18,468
8428,212,268
8429,680,193
8430,226,148
8431,456,799
8432,368,211
8433,424,386
8434,183,233
8435,163,268
8436,696,341
8437,524,710
8438,793,548
8439,300,514
8440,520,179
8441,10,788
8442,254,748
8443,292,525
8444,403,526
8445,288,602
8446,181,725
8447,224,683
8448,142,414
8449,276,740
8450,758,270
8451,381,465
8452,676,297
8453,612,433
8454,176,263
8455,14,198
8456,607,315
8457,28,501
8458,12,347
8459,150,509
8460,730,294
8461,248,287
8462,394,306
8463,576,82
8464,624,292
8465,379,591
8466,419,199
8467,695,317
8468,402,663
8469,546,271
8470,51,323
8471,752,307
8472,275,640
8473,410,518
8474,351,474
8475,236,694
8476,163,249
8477,348,2
8478,664,211
8479,469,160
8480,786,95
8481,763,246
8482,459,750
8483,343,656
8484,374,592
8485,616,386
8486,722,424
8487,367,651
8488,78,289
8489,480,577
8490,732,337
8491,728,300
8492,397,62
8493,600,552
8494,792,680
8495,328,140
8496,719,474
8497,746,668
8498,198,208
8499,413,737
8500,121,702
8501,742,617
8502,526,642
8503,643,455
8504,507,194
8505,764,766
8506,142,477
8507,268,263
8508,181,412
8509,220,189
8510,591,796
8511,684,774
8512,425,187
8513,426,748
8514,94,457
8515,617,787
8516,133,395
8517,602,597
8518,405,28
8519,777,715
8520,126,203
8521,36,86
8522,646,241
8523,413,245
8524,594,536
8525,450,689
8526,71,362
8527,453,276
8528,335,374
8529,203,246
8530,441,651
8531,326,800
8532,657,352
8533,684,2
8534,92,785
8535,529,208
8536,799,723
8537,388,673
8538,252,330
8539,38,411
8540,684,239
8541,753,682
8542,701,148
8543,147,791
8544,457,765
8545,184,703
8546,450,659
8547,336,783
8548,130,205
8549,651,408
8550,443,527
8551,88,744
8552,148,785
8553,393,501
8554,28,283
8555,66,539
8556,278,650
8557,645,396
8558,181,52
8559,98,178
8560,728,142
8561,566,30
8562,795,77
8563,503,97
8564,157,375
8565,119,775
8566,148,199
8567,689,236
8568,163,468
8569,756,313
8570,204,581
8571,260,797
8572,242,47
8573,660,9
8574,36,795
8575,86,594
8576,188,432
8577,170,282
8578,512,639
8579,189,352
8580,625,249
8581,419,444
8582,599,635
8583,374,292
8584,707,676
8585,386,479
8586,776,668
8587,657,44
8588,205,245
8589,36,580
8590,180,778
8591,771,330
8592,272,449
8593,118,151
8594,38,692
8595,508,605
8596,23,587
8597,531,151
8598,13,241
8599,496,580
8600,13,663
8601,223,134
8602,604,237
8603,314,99
8604,154,598
8605,42,121
8606,761,212
8607,128,256
8608,285,484
8609,429,143
8610,782,766
8611,147,769
8612,124,157
8613,376,715
8614,510,40
8615,31,399
8616,121,288
8617,545,143
8618,11,173
8619,404,696
8620,446,780
8621,442,152
8622,340,263
8623,150,676
8624,494,681
8625,766,104
8626,42,548
8627,409,776
8628,736,460
8629,152,156
8630,258,364
8631,199,507
8632,73,333
8633,1,83
8634,410,753
8635,650,601
8636,725,752
8637,627,116
8638,574,408
8639,101,165
8640,642,573
8641,130,366
8642,13,779
8643,27,291
8644,112,386
8645,225,5
8646,441,475
8647,636,674
8648,357,260
8649,108,687
8650,684,693
8651,794,346
8652,187,553
8653,253,258
8654,242,595
8655,390,783
8656,267,754
8657,528,214
8658,573,350
8659,711,613
8660,631,607
8661,779,40
8662,779,702
8663,431,654
8664,722,428
8665,133,260
8666,325,463
8667,136,191
8668,380,45
8669,585,108
8670,137,783
8671,401,582
8672,141,428
8673,356,294
8674,455,375
8675,312,590
8676,425,417
8677,16,522
8678,778,293
8679,180,703
8680,400,716
8681,557,633
8682,120,573
8683,193,122
8684,147,16
8685,169,777
8686,82,345
8687,566,335
8688,698,17
8689,94,365
8690,250,130
8691,212,424
8692,624,754
8693,631,395
8694,186,475
8695,81,50
8696,469,713
8697,150,472
8698,167,616
8699,32,56
8700,703,661
8701,417,58
8702,196,734
8703,452,30
8704,194,40
8705,122,42
8706,470,355
8707,568,170
8708,781,70
8709,301,404
8710,646,69
8711,92,97
8712,633,368
8713,416,39
8714,457,236
8715,551,48
8716,693,492
8717,119,486
8718,501,489
8719,514,246
8720,88,646
8721,725,180
8722,424,511
8723,585,48
8724,585,477
8725,312,363
8726,557,521
8727,509,250
8728,385,536
8729,391,401
8730,49,191
8731,40,462
8732,388,267
8733,166,418
8734,251,636
8735,16,329
8736,546,247
8737,286,20
8738,710,12
8739,746,575
8740,220,630
8741,596,99
8742,578,30
8743,556,792
8744,329,8
8745,243,114
8746,725,710
8747,384,420
8748,186,616
8749,452,330
8750,724,477
8751,763,782
8752,316,385
8753,374,575
8754,580,311
8755,566,417
8756,619,300
8757,702,335
8758,250,267
8759,328,556
8760,453,361
8761,16,700
8762,630,740
8763,339,397
8764,263,721
8765,431,343
8766,432,269
8767,719,159
8768,706,371
8769,592,168
8770,676,364
8771,623,794
8772,759,420
8773,395,733
8774,645,534
8775,80,680
8776,711,551
8777,364,416
8778,499,605
8779,84,435
8780,754,767
8781,76,772
8782,92,399
8783,443,122
8784,485,602
8785,510,516
8786,702,264
8787,510,64
8788,412,681
8789,411,302
8790,135,709
8791,398,482
8792,655,791
8793,19,482
8794,548,103
8795,346,741
8796,150,701
8797,436,27
8798,293,373
8799,102,57
8800,450,761
8801,739,197
8802,767,291
8803,321,64
8804,532,197
8805,19,200
8806,268,149
8807,76,131
8808,295,193
8809,498,613
8810,570,171
8811,628,483
8812,500,578
8813,783,621
8814,317,549
8815,598,119
8816,433,575
8817,693,535
8818,420,590
8819,445,304
8820,184,414
8821,236,36
8822,538,787
8823,511,198
8824,453,422
8825,631,120
8826,47,372
8827,622,703
8828,351,245
8829,100,474
8830,479,37
8831,421,303
8832,3,356
8833,554,142
8834,276,712
8835,661,189
8836,609,770
8837,476,653
8838,389,437
8839,451,402
8840,342,666
8841,591,705
8842,557,140
8843,768,95
8844,34,396
8845,450,789
8846,464,722
8847,395,233
8848,380,179
8849,510,245
8850,540,544
8851,450,88
8852,644,632
8853,580,609
8854,413,652
8855,789,763
8856,222,719
8857,712,21
8858,628,42
8859,258,143
8860,681,581
8861,123,502
8862,598,572
8863,667,470
8864,420,755
8865,173,464
8866,75,417
8867,283,554
8868,644,388
8869,392,783
8870,445,354
8871,460,211
8872,740,496
8873,239,429
8874,788,108
8875,629,174
8876,124,310
8877,614,530
8878,784,149
8879,120,310
8880,395,397
8881,796,739
8882,576,620
8883,87,694
8884,538,123
8885,753,776
8886,434,527
8887,145,222
8888,67,61
8889,503,119
8890,374,66
8891,265,604
8892,594,241
8893,435,445
8894,349,141
8895,398,255
8896,412,710
8897,297,224
8898,575,222
8899,627,145
8900,317,321
8901,273,577
8902,182,293
8903,160,300
8904,12,114
8905,135,3
8906,80,564
8907,579,681
8908,257,547
8909,43,428
8910,38,495
8911,124,437
8912,188,369
8913,498,43
8914,306,777
8915,518,286
8916,556,522
8917,3,281
8918,105,111
8919,592,715
8920,166,200
8921,687,620
8922,227,771
8923,112,791
8924,367,266
8925,400,728
8926,570,77
8927,360,561
8928,450,702
8929,247,675
8930,314,709
8931,404,647
8932,327,330
8933,551,450
8934,439,48
8935,334,711
8936,342,689
8937,92,7
8938,630,86
8939,250,513
8940,778,652
8941,160,158
8942,666,663
8943,37,660
8944,592,792
8945,463,114
8946,9,764
8947,62,388
8948,383,167
8949,721,192
8950,334,305
8951,80,414
8952,559,583
8953,641,274
8954,386,712
8955,114,556
8956,39,585
8957,75,596
8958,654,393
8959,442,532
8960,370,83
8961,142,344
8962,622,54
8963,630,789
8964,232,302
8965,679,71
8966,611,392
8967,38,236
8968,516,764
8969,157,374
8970,473,441
8971,389,530
8972,554,770
8973,201,225
8974,194,540
8975,439,227
8976,171,793
8977,539,338
8978,118,491
8979,644,141
8980,157,312
8981,239,584
8982,30,230
8983,37,160
8984,764,38
8985,731,449
8986,488,173
8987,336,305
8988,380,738
8989,697,351
8990,272,235
8991,696,330
8992,377,115
8993,72,155
8994,648,136
8995,213,465
8996,242,677
8997,527,677
8998,653,607
8999,143,65
9000,109,592
9001,705,82
9002,687,512
9003,6,329
9004,331,20
9005,385,752
9006,353,396
9007,604,162
9008,103,323
9009,740,763
9010,171,735
9011,444,2
9012,218,594
9013,175,702
9014,785,619
9015,650,654
9016,238,248
9017,767,743
9018,574,686
9019,381,715
9020,362,157
9021,765,484
9022,230,275
9023,718,234
9024,566,641
9025,615,401
9026,233,413
9027,706,420
9028,639,184
9029,565,568
9030,511,575
9031,177,80
9032,761,75
9033,497,407
9034,148,75
9035,369,26
9036,443,607
9037,296,451
9038,430,135
9039,431,234
9040,586,725
9041,583,771
9042,733,123
9043,687,470
9044,799,611
9045,82,178
9046,774,189
9047,364,682
9048,551,594
9049,286,260
9050,389,245
9051,138,464
9052,398,606
9053,609,592
9054,443,275
9055,754,87
9056,748,785
9057,659,327
9058,498,213
9059,22,542
9060,688,768
9061,623,744
9062,709,713
9063,126,504
9064,356,565
9065,504,387
9066,558,27
9067,682,766
9068,412,216
9069,333,791
9070,408,477
9071,415,34
9072,585,37
9073,348,90
9074,339,216
9075,559,22
9076,134,535
9077,43,672
9078,226,666
9079,771,239
9080,28,406
9081,771,490
9082,703,440
9083,358,487
9084,718,198
9085,402,534
9086,656,56
9087,630,3
9088,118,176
9089,130,13
9090,397,353
9091,637,651
9092,725,561
9093,655,414
9094,572,311
9095,161,431
9096,136,524
9097,219,732
9098,69,291
9099,356,278
9100,281,455
9101,375,454
9102,368,353
9103,787,310
9104,207,124
9105,386,779
9106,561,109
9107,18,567
9108,335,249
9109,326,51
9110,38,383
9111,573,211
9112,498,782
9113,491,602
9114,697,675
9115,623,729
9116,556,114
9117,159,641
9118,619,236
9119,784,765
9120,213,701
9121,195,583
9122,327,498
9123,548,377
9124,62,577
9125,443,35
9126,340,675
9127,573,781
9128,749,559
9129,708,565
9130,74,346
9131,603,661
9132,655,662
9133,328,293
9134,266,125
9135,21,400
9136,129,703
9137,481,51
9138,256,54
9139,556,615
9140,327,438
9141,587,331
9142,420,538
9143,672,530
9144,672,472
9145,522,600
9146,522,492
9147,109,481
9148,547,537
9149,703,154
9150,738,223
9151,76,217
9152,727,29
9153,60,21
9154,436,33
9155,537,224
9156,699,447
9157,417,125
9158,389,707
9159,334,737
9160,5,199
9161,679,209
9162,743,175
9163,427,449
9164,633,503
9165,793,554
9166,322,513
9167,145,383
9168,781,202
9169,101,388
9170,315,541
9171,407,405
9172,363,380
9173,494,477
9174,188,727
9175,622,19
9176,396,78
9177,605,399
9178,521,662
9179,107,522
9180,211,120
9181,291,207
9182,568,103
9183,441,720
9184,479,447
9185,45,68
9186,7,176
9187,778,670
9188,125,376
9189,36,595
9190,91,502
9191,627,429
9192,534,528
9193,345,611
9194,7,332
9195,477,543
9196,144,699
9197,702,147
9198,493,293
9199,662,56
9200,47,497
9201,74,730
9202,77,751
9203,34,568
9204,328,537
9205,253,66
9206,262,463
9207,446,285
9208,144,155
9209,564,237
9210,755,186
9211,560,763
9212,266,188
9213,304,689
9214,419,767
9215,205,208
9216,136,261
9217,294,769
9218,685,567
9219,748,365
9220,234,23
9221,72,340
9222,525,268
9223,732,788
9224,210,373
9225,686,253
9226,63,417
9227,738,175
9228,629,237
9229,307,534
9230,72,484
9231,76,462
9232,399,240
9233,787,347
9234,538,94
9235,414,545
9236,255,318
9237,602,91
9238,468,627
9239,341,315
9240,741,200
9241,427,31
9242,340,577
9243,346,458
9244,636,239
9245,572,477
9246,204,500
9247,709,453
9248,517,283
9249,733,683
9250,86,95
9251,727,261
9252,126,254
9253,511,703
9254,357,508
9255,284,248
9256,380,163
9257,98,56
9258,17,549
9259,551,770
9260,796,473
9261,107,633
9262,261,495
9263,764,126
9264,447,302
9265,242,369
9266,221,328
9267,70,197
9268,231,721
9269,394,180
9270,310,786
9271,161,129
9272,727,493
9273,574,533
9274,202,31
9275,392,617
9276,682,556
9277,728,98
9278,493,576
9279,272,110
9280,304,145
9281,112,544
9282,82,344
9283,660,312
9284,473,626
9285,283,543
9286,93,242
9287,13,717
9288,300,699
9289,376,747
9290,431,651
9291,569,427
9292,385,364
9293,193,349
9294,450,14
9295,152,770
9296,419,665
9297,333,176
9298,186,264
9299,341,31
9300,786,330
9301,265,800
9302,747,12
9303,141,248
9304,2,139
9305,627,39
9306,42,57
9307,483,347
9308,388,793
9309,535,743
9310,757,1
9311,693,737
9312,493,483
9313,772,5
9314,259,724
9315,298,800
9316,618,22
9317,107,153
9318,427,510
9319,103,214
9320,651,739
9321,644,543
9322,27,239
9323,315,257
9324,487,132
9325,45,236
9326,345,729
9327,444,510
9328,237,492
9329,611,510
9330,38,368
9331,20,145
9332,630,768
9333,234,120
9334,668,266
9335,83,591
9336,41,587
9337,372,283
9338,157,705
9339,618,740
9340,299,603
9341,490,306
9342,718,194
9343,41,230
9344,11,76
9345,398,393
9346,193,191
9347,486,314
9348,14,471
9349,566,303
9350,705,391
9351,720,103
9352,376,158
9353,607,714
9354,511,43
9355,578,326
9356,691,678
9357,513,256
9358,292,315
9359,602,751
9360,311,191
9361,157,389
9362,208,25
9363,59,586
9364,211,771
9365,336,545
9366,669,351
9367,40,464
9368,118,109
9369,84,497
9370,421,165
9371,751,100
9372,83,658
9373,451,787
9374,795,49
9375,666,265
9376,427,140
9377,248,192
9378,186,707
9379,739,607
9380,800,292
9381,596,551
9382,602,46
9383,402,118
9384,617,385
9385,265,73
9386,513,53
9387,572,79
9388,376,76
9389,174,281
9390,123,654
9391,475,531
9392,271,187
9393,243,794
9394,16,586
9395,84,560
9396,403,310
9397,275,161
9398,218,122
9399,522,326
9400,735,154
9401,40,575
9402,125,299
9403,150,376
9404,556,553
9405,67,301
9406,678,245
9407,474,5
9408,544,496
9409,279,784
9410,587,12
9411,407,770
9412,297,668
9413,284,478
9414,318,696
9415,794,29
9416,61,465
9417,417,66
9418,478,378
9419,578,730
9420,243,392
9421,9,643
9422,204,251
9423,292,291
9424,292,731
9425,228,536
9426,175,409
9427,232,404
9428,240,326
9429,283,586
9430,91,473
9431,684,111
9432,168,556
9433,302,63
9434,677,495
9435,366,193
9436,134,176
9437,478,377
9438,500,559
9439,488,744
9440,44,713
9441,542,411
9442,333,482
9443,616,421
9444,203,16
9445,601,672
9446,238,273
9447,297,791
9448,265,96
9449,673,677
9450,125,263
9451,244,543
9452,174,270
9453,685,221
9454,300,656
9455,577,708
9456,44,89
9457,370,666
9458,76,547
9459,82,538
9460,249,256
9461,686,59
9462,630,744
9463,19,701
9464,214,234
9465,411,408
9466,698,669
9467,661,86
9468,751,796
9469,48,768
9470,711,167
9471,649,467
9472,520,144
9473,71,489
9474,105,622
9475,254,456
9476,11,767
9477,712,783
9478,434,640
9479,542,7
9480,260,131
9481,25,380
9482,697,574
9483,605,692
9484,370,734
9485,212,433
9486,751,458
9487,559,8
9488,792,474
9489,504,139
9490,231,452
9491,690,473
9492,482,745
9493,11,99
9494,531,224
9495,191,412
9496,138,738
9497,262,26
9498,218,111
9499,254,780
9500,52,24
9501,757,301
9502,406,626
9503,123,677
9504,96,546
9505,216,414
9506,236,504
9507,426,21
9508,357,236
9509,795,376
9510,325,361
9511,118,642
9512,757,137
9513,288,173
9514,487,279
9515,544,133
9516,20,169
9517,271,665
9518,651,151
9519,654,757
9520,425,397
9521,228,423
9522,392,781
9523,20,99
9524,16,168
9525,47,704
9526,416,98
9527,80,163
9528,129,199
9529,328,785
9530,617,645
9531,362,188
9532,566,336
9533,423,375
9534,32,345
9535,446,346
9536,314,582
9537,58,457
9538,568,560
9539,329,410
9540,94,734
9541,445,384
9542,727,637
9543,513,153
9544,508,203
9545,390,230
9546,61,553
9547,641,35
9548,754,686
9549,361,44
9550,272,293
9551,62,781
9552,608,423
9553,713,261
9554,628,352
9555,489,224
9556,247,416
9557,697,267
9558,262,444
9559,328,485
9560,241,365
9561,782,598
9562,120,594
9563,321,139
9564,544,187
9565,170,728
9566,468,626
9567,737,623
9568,92,600
9569,400,515
9570,254,77
9571,696,12
9572,173,711
9573,740,470
9574,626,86
9575,471,103
9576,64,191
9577,538,182
9578,411,741
9579,394,97
9580,78,340
9581,652,351
9582,108,155
9583,195,466
9584,86,690
9585,357,505
9586,421,777
9587,704,241
9588,417,83
9589,42,511
9590,648,245
9591,628,12
9592,193,72
9593,722,606
9594,136,223
9595,153,389
9596,664,544
9597,181,788
9598,773,745
9599,269,322
9600,731,231
9601,489,646
9602,697,791
9603,32,55
9604,168,756
9605,416,740
9606,668,750
9607,60,176
9608,421,595
9609,748,2
9610,384,192
9611,644,512
9612,205,647
9613,693,4
9614,26,455
9615,731,734
9616,236,693
9617,164,560
9618,33,48
9619,348,706
9620,202,559
9621,568,517
9622,770,125
9623,493,164
9624,334,58
9625,264,206
9626,252,105
9627,372,666
9628,609,715
9629,518,641
9630,220,727
9631,733,751
9632,261,395
9633,146,324
9634,111,275
9635,169,49
9636,757,319
9637,468,475
9638,406,144
9639,159,388
9640,495,248
9641,282,423
9642,285,97
9643,211,48
9644,651,658
9645,421,316
9646,464,648
9647,390,152
9648,523,377
9649,115,738
9650,152,492
9651,620,540
9652,454,283
9653,317,457
9654,278,476
9655,209,586
9656,516,189
9657,236,481
9658,283,359
9659,240,373
9660,750,717
9661,112,503
9662,791,425
9663,37,277
9664,432,266
9665,79,556
9666,86,682
9667,298,198
9668,637,307
9669,135,418
9670,659,734
9671,371,578
9672,434,149
9673,794,690
9674,257,46
9675,590,22
9676,250,745
9677,81,733
9678,323,145
9679,247,433
9680,661,744
9681,61,175
9682,73,518
9683,643,797
9684,95,758
9685,297,567
9686,257,415
9687,777,492
9688,575,73
9689,332,238
9690,631,634
9691,236,277
9692,557,153
9693,474,736
9694,239,80
9695,166,690
9696,560,452
9697,287,171
9698,642,743
9699,126,654
9700,296,267
9701,315,294
9702,557,393
9703,394,54
9704,380,689
9705,434,750
9706,356,497
9707,51,638
9708,15,4
9709,250,470
9710,118,131
9711,127,97
9712,94,553
9713,75,355
9714,288,516
9715,36,699
9716,696,136
9717,521,265
9718,251,279
9719,613,341
9720,586,465
9721,18,24
9722,796,172
9723,637,688
9724,731,2
9725,534,452
9726,19,578
9727,367,464
9728,724,392
9729,21,104
9730,332,365
9731,707,655
9732,399,409
9733,749,134
9734,369,603
9735,487,793
9736,163,72
9737,337,513
9738,98,345
9739,114,445
9740,209,38
9741,580,555
9742,604,411
9743,796,278
9744,776,9
9745,38,283
9746,721,570
9747,135,376
9748,465,558
9749,667,12
9750,142,51
9751,151,244
9752,537,345
9753,723,408
9754,196,180
9755,310,290
9756,639,584
9757,717,408
9758,423,322
9759,170,733
9760,370,11
9761,602,411
9762,459,180
9763,623,564
9764,303,687
9765,324,421
9766,250,700
9767,675,683
9768,576,49
9769,509,81
9770,311,310
9771,415,769
9772,301,320
9773,776,388
9774,27,729
9775,375,364
9776,542,163
9777,391,120
9778,614,462
9779,709,289
9780,773,500
9781,775,695
9782,488,526
9783,419,509
9784,499,615
9785,362,703
9786,760,306
9787,121,262
9788,477,167
9789,547,350
9790,449,761
9791,293,564
9792,1,567
9793,776,504
9794,730,662
9795,273,718
9796,666,781
9797,655,163
9798,478,741
9799,468,49
9800,485,64
9801,587,656
9802,199,520
9803,263,95
9804,467,335
9805,665,660
9806,383,711
9807,720,472
9808,478,676
9809,391,787
9810,155,321
9811,527,723
9812,4,783
9813,748,283
9814,688,452
9815,237,535
9816,694,15
9817,796,83
9818,133,515
9819,229,272
9820,230,88
9821,628,227
9822,175,561
9823,140,66
9824,263,711
9825,772,34
9826,307,758
9827,56,245
9828,515,749
9829,107,580
9830,471,438
9831,777,423
9832,404,631
9833,435,598
9834,86,669
9835,618,59
9836,789,161
9837,423,190
9838,99,256
9839,111,261
9840,327,563
9841,33,613
9842,332,116
9843,702,527
9844,120,148
9845,272,57
9846,414,614
9847,98,609
9848,177,479
9849,686,721
9850,399,238
9851,13,4
9852,680,389
9853,80,454
9854,590,290
9855,28,363
9856,66,476
9857,198,735
9858,563,658
9859,687,317
9860,744,228
9861,255,210
9862,688,147
9863,449,75
9864,129,182
9865,3,461
9866,744,554
9867,3,546
9868,774,9
9869,773,423
9870,532,496
9871,209,321
9872,625,77
9873,309,142
9874,714,680
9875,349,390
9876,580,397
9877,17,155
9878,210,378
9879,540,240
9880,609,497
9881,377,562
9882,10,250
9883,691,538
9884,33,639
9885,520,732
9886,283,257
9887,150,556
9888,526,100
9889,784,338
9890,301,399
9891,765,690
9892,106,250
9893,237,420
9894,219,779
9895,442,779
9896,42,148
9897,197,581
9898,691,44
9899,457,437
9900,208,586
9901,658,5
9902,146,774
9903,662,244
9904,652,134
9905,142,204
9906,668,54
9907,154,397
9908,133,292
9909,594,620
9910,481,643
9911,244,306
9912,311,744
9913,130,633
9914,522,79
9915,487,281
9916,300,391
9917,740,361
9918,466,495
9919,231,728
9920,123,320
9921,234,165
9922,79,790
9923,413,110
9924,619,635
9925,637,628
9926,167,601
9927,566,120
9928,796,652
9929,495,227
9930,357,566
9931,97,193
9932,474,661
9933,598,395
9934,785,673
9935,786,330
9936,650,682
9937,76,750
9938,301,580
9939,53,659
9940,379,698
9941,120,45
9942,211,319
9943,321,200
9944,711,230
9945,332,93
9946,459,258
9947,232,655
9948,239,317
9949,358,17
9950,521,622
9951,267,157
9952,184,497
9953,232,470
9954,657,326
9955,31,621
9956,75,261
9957,96,441
9958,554,490
9959,72,392
9960,405,77
9961,341,413
9962,658,42
9963,308,4
9964,19,40
9965,271,527
9966,317,519
9967,774,798
9968,509,551
9969,608,145
9970,534,123
9971,310,551
9972,475,530
9973,212,145
9974,752,112
9975,626,432
9976,332,794
9977,224,734
9978,277,356
9979,418,110
9980,732,188
9981,84,617
9982,429,175
9983,295,177
9984,194,336
9985,119,296
9986,644,107
9987,242,231
9988,358,777
9989,154,761
9990,743,347
9991,650,635
9992,503,210
9993,86,64
9994,194,604
9995,216,498
9996,113,404
9997,493,104
9998,643,259
9999,678,531
